citation_order,bibtex_key,citation_keys,title,year,authors,venue,publication_type,primary_role,primary_section,survey_sections,paper_url,project_url,link_type,core_paper,code_url,code_status,artifact_type,verification_basis,verification_evidence_url,last_verified
1,Chen2016,Chen2016,Cooperative Intersection Management: A Survey,2016,"Chen, Lei; Englund, Cristofer",IEEE Transactions on Intelligent Transportation Systems,article-journal,survey-review,related-work,related-work; front-matter,https://doi.org/10.1109/TITS.2015.2471812,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
2,Rios-Torres2017,Rios-Torres2017,A Survey on the Coordination of Connected and Automated Vehicles at Intersections and Merging at Highway On-Ramps,2017,"Rios-Torres, Jackeline; Malikopoulos, Andreas A.",IEEE Transactions on Intelligent Transportation Systems,article-journal,survey-review,operating-context,operating-context; related-work; front-matter,https://doi.org/10.1109/TITS.2016.2600504,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
3,Namazi2019,Namazi2019,Intelligent Intersection Management Systems Considering Autonomous Vehicles: A Systematic Literature Review,2019,"Namazi, Elnaz; Li, Jingyue; Lu, Chaoru",IEEE Access,article-journal,survey-review,related-work,related-work; taxonomy; front-matter,https://doi.org/10.1109/ACCESS.2019.2927412,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
4,Guo2019,Guo2019,Urban Traffic Signal Control with Connected and Automated Vehicles: A Survey,2019,"Guo, Qiangqiang; Li, Li; Ban, Xuegang",Transportation Research Part C: Emerging Technologies,article-journal,survey-review,signalized,signalized; related-work; taxonomy; front-matter,https://doi.org/10.1016/j.trc.2019.01.026,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
5,Khayatian2020,Khayatian2020,A Survey on Intersection Management of Connected Autonomous Vehicles,2020,"Khayatian, Mohammad; Mehrabian, Mohammadreza; Andert, Edward; Dedinsky, Rachel; Choudhary, Sarthake; Lou, Yingyan; Shirvastava, Aviral",ACM Transactions on Cyber-Physical Systems,article-journal,survey-review,signalized,signalized; non-signalized-aim; related-work; taxonomy; introduction; front-matter,https://doi.org/10.1145/3407903,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
6,Zhong2021AIMSurvey,Zhong2021; Zhong2021AIMSurvey; zhong2020autonomous,Autonomous and semiautonomous intersection management: A survey,2021,"Zhong, Zijia; Nejad, Mark M.; Lee, Earl E.",IEEE Intelligent Transportation Systems Magazine,article-journal,survey-review,signalized,signalized; non-signalized-aim; mixed-traffic-mpr; evaluation; deployment; operating-context; related-work; taxonomy; introduction; front-matter,https://doi.org/10.1109/MITS.2020.3014074,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
7,Wang2021,Wang2021,Efficient and Safe Strategies for Intersection Management: A Review,2021,"Wang, Jian; Guo, Xinyu; Yang, Xinyu",Sensors,article-journal,survey-review,related-work,related-work; front-matter,https://doi.org/10.3390/s21093096,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
8,AlTurki2022MixedSignalized,AlTurki2022MixedSignalized,Signalized Intersection Control in Mixed Autonomous and Regular Vehicles Traffic Environment—A Critical Review Focusing on Future Control,2022,"Al-Turki, Mohammed; Ratrout, Nedal T.; Rahman, Syed Masiur; Assi, Khaled J.",IEEE Access,article-journal,survey-review,signalized,signalized; non-signalized-aim; operating-context; related-work; introduction; front-matter,https://doi.org/10.1109/ACCESS.2022.3148706,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
9,Li2023MixedUrbanTrafficControl,Li2023MixedUrbanTrafficControl,A Survey on Urban Traffic Control Under Mixed Traffic Environment with Connected Automated Vehicles,2023,"Li, Jinjue; Yu, Chunhui; Shen, Zilin; Su, Zicheng; Ma, Wanjing",Transportation Research Part C: Emerging Technologies,article-journal,survey-review,signalized,signalized; non-signalized-aim; mixed-traffic-mpr; operating-context; related-work; taxonomy; introduction; front-matter,https://doi.org/10.1016/j.trc.2023.104258,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
10,Ji2024CVIS,Ji2024CVIS,Toward Autonomous Vehicles: A Survey on Cooperative Vehicle–Infrastructure System,2024,"Ji, Yangjie; Zhou, Zewei; Yang, Ziru; Huang, Yanjun; Zhang, Yuanjian; Zhang, Wanting; Xiong, Lu; Yu, Zhuoping",iScience,article-journal,survey-review,signalized,signalized; non-signalized-aim; operating-context; related-work; introduction; front-matter,https://doi.org/10.1016/j.isci.2024.109751,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
11,Conceicao2024CITSUrban,Conceicao2024CITSUrban,C-ITS Services in Urban Environments: European State of Practice,2024,"Conceicao, Ligia; Montenegro, Joao; Barradas, Pedro; Soares, Sonia; Bolelli, Alfredo; Tiago, Ricardo",Transportation Research Procedia,article-journal,deployment-evidence,signalized,signalized; deployment; related-work; front-matter,https://doi.org/10.1016/j.trpro.2024.02.035,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
12,Khanmohamadi2025SmartIntersections,Khanmohamadi2025SmartIntersections,Smart Intersections and Connected Autonomous Vehicles for Sustainable Smart Cities: A Brief Review,2025,"Khanmohamadi, Masoud; Guerrieri, Marco",Sustainability,article-journal,survey-review,related-work,related-work; front-matter,https://doi.org/10.3390/su17073254,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
13,Zhao2024DRLTSC,Zhao2024DRLTSC,A Survey on Deep Reinforcement Learning Approaches for Traffic Signal Control,2024,"Zhao, Haiyan; Dong, Chengcheng; Cao, Jian; Chen, Qingkui",Engineering Applications of Artificial Intelligence,article-journal,survey-review,signalized,signalized; non-signalized-aim; related-work; introduction; front-matter,https://doi.org/10.1016/j.engappai.2024.108100,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
14,Cui2024MLLMAD,Cui2024MLLMAD,A Survey on Multimodal Large Language Models for Autonomous Driving,2024,"Cui, Can; Ma, Yunsheng; Cao, Xu; Ye, Wenqian; Zhou, Yang; Liang, Kaizhao; Chen, Jintai; Lu, Juanwu; Yang, Zichong; Liao, Kuei-Da; Gao, Tianren; Li, Erlong; Tang, Kun; Cao, Zhipeng; Zhou, Tong; Liu, Ao; Yan, Xinrui; Mei, Shuqi; Cao, Jianguo; Wang, Ziran; Zheng, Chao",Proceedings of the IEEE/CVF Winter Conference on Applications of Computer Vision Workshops,paper-conference,survey-review,foundation-models,foundation-models; related-work; front-matter,https://openaccess.thecvf.com/content/WACV2024W/LLVM-AD/html/Cui_A_Survey_on_Multimodal_Large_Language_Models_for_Autonomous_Driving_WACVW_2024_paper.html,,resource-project,yes,,not-found,none,not-applicable,,2026-08-27
15,Wandelt2024LLMITS,Wandelt2024LLMITS,Large Language Models for Intelligent Transportation: A Review of the State of the Art and Challenges,2024,"Wandelt, Sebastian; Zheng, Changhong; Wang, Shuang; Liu, Yucheng; Sun, Xiaoqian",Applied Sciences,article-journal,survey-review,foundation-models,foundation-models; related-work; front-matter,https://doi.org/10.3390/app14177455,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
16,Xiao2025RLTSC,Xiao2025RLTSC,Advances in Reinforcement Learning for Traffic Signal Control: A Review of Recent Progress,2025,"Xiao, Feng; Lu, Jiaming; Li, Lu; Tu, Wenwen; Li, Chaojing",Intelligent Transportation Infrastructure,article-journal,survey-review,signalized,signalized; non-signalized-aim; related-work; introduction; front-matter,https://doi.org/10.1093/iti/liaf009,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
17,Saadi2025RLTSC,Saadi2025RLTSC,A Survey of Reinforcement and Deep Reinforcement Learning for Coordination in Intelligent Traffic Light Control,2025,"Saadi, Aicha; Abghour, Noureddine; Chiba, Zouhair; Moussaid, Khalid; Ali, Saadi",Journal of Big Data,article-journal,survey-review,signalized,signalized; related-work; introduction; front-matter,https://doi.org/10.1186/s40537-025-01104-x,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
18,Nie2025LLM4TR,Nie2025LLM4TR,"Exploring the Roles of Large Language Models in Reshaping Transportation Systems: A Survey, Framework, and Roadmap",2025,"Nie, Tong; Sun, Jian; Ma, Wei",Artificial Intelligence for Transportation,article-journal,survey-review,related-work,related-work; front-matter,https://doi.org/10.1016/j.ait.2025.100003,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
19,Zhu2025LLMAD,Zhu2025LLMAD,A Survey on Large Language Model-Powered Autonomous Driving,2025,"Zhu, Yuxuan; Wang, Shiyi; Zhong, Wenqing; Shen, Nianchen; Li, Yunqi; Wang, Siqi; Li, Zhiheng; Wu, Cathy; He, Zhengbing; Li, Li",Engineering,article-journal,survey-review,related-work,related-work; front-matter,https://doi.org/10.1016/j.eng.2025.07.038,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
20,Jiang2025VLAAD,Jiang2025VLAAD,A Survey on Vision-Language-Action Models for Autonomous Driving,2025,"Jiang, Sicong; Huang, Zilin; Qian, Kangan; Luo, Ziang; Zhu, Tianze; Zhong, Yang; Tang, Yihong; Kong, Menglin; Wang, Yunlong; Jiao, Siwen; Ye, Hao; Sheng, Zihao; Zhao, Xin; Wen, Tuopu; Fu, Zheng; Chen, Sikai; Jiang, Kun; Yang, Diange; Choi, Seongjin; Sun, Lijun",Proceedings of the IEEE/CVF International Conference on Computer Vision Workshops,paper-conference,survey-review,foundation-models,foundation-models; related-work; front-matter,https://openaccess.thecvf.com/content/ICCV2025W/,,resource-project,yes,,not-found,none,not-applicable,,2026-08-27
21,Shirazi2017,Shirazi2017,"Looking at intersections: A survey of intersection monitoring, behavior and safety analysis of recent studies",2017,"Shirazi, Mohammad S.; Morris, Brendan T.",IEEE Transactions on Intelligent Transportation Systems,article-journal,survey-review,signalized,signalized; non-signalized-aim; operating-context; related-work; introduction,https://doi.org/10.1109/TITS.2016.2568920,,doi,yes,,not-found,none,not-applicable,,2026-08-27
22,Gholamhosseinian,Gholamhosseinian; gholamhosseinian2022comprehensive,A comprehensive survey on cooperative intersection management for heterogeneous connected vehicles,2022,"Gholamhosseinian, Ashkan; Seitz, Jochen",IEEE Access,article-journal,survey-review,signalized,signalized; non-signalized-aim; evaluation; operating-context; related-work; taxonomy; introduction,https://doi.org/10.1109/ACCESS.2022.3142450,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
23,Wang2018SelfAdaptiveTSC,Wang2018SelfAdaptiveTSC,A review of the self-adaptive traffic signal control system based on future traffic environment,2018,"Wang, Yizhe; Yang, Xiaoguang; Liang, Hailun; Liu, Yangdong",Journal of Advanced Transportation,article-journal,survey-review,related-work,related-work,https://doi.org/10.1155/2018/1096123,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
24,Cakija2019,Cakija2019,Autonomous intersection management: A short review,2019,"Cakija, Daniel; Assirati, Lucas; Ivanjko, Edouard; Cunha, Ana L.",Proceedings of the international symposium ELMAR,paper-conference,survey-review,related-work,related-work,https://doi.org/10.1109/ELMAR.2019.8918672,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
25,Page2021PRISMA,Page2021PRISMA,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,2021,"Page, Matthew J.; McKenzie, Joanne E.; Bossuyt, Patrick M.; Boutron, Isabelle; Hoffmann, Tammy C.; Mulrow, Cynthia D.; Shamseer, Larissa; Tetzlaff, Jennifer M.; Akl, Elie A.; Brennan, Sue E.; Chou, Roger; Glanville, Julie; Grimshaw, Jeremy M.; Hróbjartsson, Asbjørn; Lalu, Manoj M.; Li, Tianjing; Loder, Elizabeth W.; Mayo-Wilson, Evan; McDonald, Steve; McGuinness, Luke A.; Stewart, Lesley A.; Thomas, James; Tricco, Andrea C.; Welch, Vivian A.; Whiting, Penny; Moher, David",BMJ,article-journal,standard-guidance,review-methodology,review-methodology,https://doi.org/10.1136/bmj.n71,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
26,Scherbakov2025LLMReviewAutomation,Scherbakov2025LLMReviewAutomation,The emergence of large language models as tools in literature reviews: A large language model-assisted systematic review,2025,"Scherbakov, Dmitry; Hubig, Nina; Jansari, Vinita; Bakumenko, Alexander; Lenert, Leslie A.",Journal of the American Medical Informatics Association,article-journal,survey-review,review-methodology,review-methodology,https://doi.org/10.1093/jamia/ocaf063,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
27,Syriani2024ChatGPTScreening,Syriani2024ChatGPTScreening,Screening articles for systematic reviews with ChatGPT,2024,"Syriani, Eugene; David, Istvan; Kumar, Gauransh",Journal of Computer Languages,article-journal,background-foundation,review-methodology,review-methodology,https://doi.org/10.1016/j.cola.2024.101287,,doi,no,,not-checked,none,not-applicable,,2026-08-27
28,Bernard2025Elicit,Bernard2025Elicit,Using artificial intelligence for systematic review: The example of elicit,2025,"Bernard, Nathan; Sagawa, Yoshimasa Jr.; Bier, Nathalie; Lihoreau, Thomas; Pazart, Lionel; Tannou, Thomas",BMC Medical Research Methodology,article-journal,survey-review,review-methodology,review-methodology,https://doi.org/10.1186/s12874-025-02528-y,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
29,Lieberum2025LLMSRScoping,Lieberum2025LLMSRScoping,"Large language models for conducting systematic reviews: On the rise, but not yet ready for use—a scoping review",2025,"Lieberum, Judith-Lisa; Toews, Markus; Metzendorf, Maria-Inti; Heilmeyer, Felix; Siemens, Waldemar; Haverkamp, Christian; Böhringer, Daniel; Meerpohl, Joerg J.; Eisele-Metzger, Angelika",Journal of Clinical Epidemiology,article-journal,survey-review,review-methodology,review-methodology,https://doi.org/10.1016/j.jclinepi.2025.111746,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
30,FHWA2013Signalized,FHWA2013Signalized,"Signalized intersections informational guide, second edition",2013,Federal Highway Administration,Federal Highway Administration,report,standard-guidance,signalized,signalized; operating-context,https://highways.dot.gov/sites/fhwa.dot.gov/files/2022-06/fhwasa13027.pdf,,official-report,no,,not-applicable,none,not-applicable,,2026-08-27
31,TRB2022HCM,TRB2022HCM,Highway Capacity Manual 7th Edition: A Guide for Multimodal Mobility Analysis,2022,Transportation Research Board,The National Academies Press,book,standard-guidance,signalized,signalized; non-signalized-aim; evaluation; operating-context,https://doi.org/10.17226/26432,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
32,NCHRP2010Roundabouts,NCHRP2010Roundabouts,"Roundabouts: An informational guide, second edition",2010,"Rodegerdts, Lee; Bansen, James; Tiesler, Christopher; Knudsen, Julia; Myers, Edward; Johnson, Marcus; Moule, Mark; Persaud, Bhagwant; Lyon, Craig; Hallmark, Shauna; Isebrands, Hillary; Crown, Richard B.; Guichet, Brian; O’Brien, Andrew",Transportation Research Board,report,standard-guidance,operating-context,operating-context,https://doi.org/10.17226/22914,,doi,no,,not-applicable,none,not-applicable,,2026-08-27
33,Dresner2008AIM,Dresner2008AIM,A multiagent approach to autonomous intersection management,2008,"Dresner, Kurt; Stone, Peter",Journal of Artificial Intelligence Research,article-journal,method-paper,non-signalized-aim,non-signalized-aim; evaluation; operating-context,https://doi.org/10.1613/jair.2502,,doi,no,https://github.com/lakhanshiva/AIM4-Simulator,author-released,method-implementation,author-or-lab-release,https://github.com/lakhanshiva/AIM4-Simulator,2026-08-27
34,SAEJ3016,SAEJ3016,J3016: Taxonomy and definitions for terms related to driving automation systems for on-road motor vehicles,2021,SAE International,SAE Recommended Practice J3016_202104,other,standard-guidance,operating-context,operating-context,https://www.sae.org/standards/j3016_202104-taxonomy-definitions-terms-related-driving-automation-systems-road-motor-vehicles,,official-standard,no,,not-applicable,none,not-applicable,,2026-08-27
35,Talebpour2016CAVFlow,Talebpour2016CAVFlow,Influence of connected and autonomous vehicles on traffic flow stability and throughput,2016,"Talebpour, Alireza; Mahmassani, Hani S.",Transportation Research Part C: Emerging Technologies,article-journal,background-foundation,operating-context,operating-context,https://doi.org/10.1016/j.trc.2016.07.007,,doi,no,,not-checked,none,not-applicable,,2026-08-27
36,Song2021CAVMPR,Song2021CAVMPR,Exploring the effects of connected and automated vehicles at fixed and actuated signalized intersections with different market penetration rates,2021,"Song, Li; Fan, Wei David; Liu, Pengfei",Transportation Planning and Technology,article-journal,method-paper,signalized,signalized; non-signalized-aim; operating-context,https://doi.org/10.1080/03081060.2021.1943129,,doi,no,,not-checked,none,not-applicable,,2026-08-27
37,Webster1958SignalSettings,Webster1958SignalSettings,Traffic signal settings,1958,"Webster, F. V.",Road Research Laboratory,report,method-paper,signalized,signalized,https://www.sinaldetransito.com.br/artigos/traffic_signals_webster.pdf,,open-access-copy,yes,,not-found,none,not-applicable,,2026-08-27
38,Hunt1982SCOOT,Hunt1982SCOOT,SCOOT: A traffic responsive method of coordinating signals,1981,"Hunt, P. B.; Robertson, D. I.; Bretherton, R. D.; Winton, R. I.",Transport; Road Research Laboratory,report,method-paper,signalized,signalized,https://www.trl.co.uk/uploads/trl/documents/LR1014.pdf,,official-report,no,,not-checked,none,not-applicable,,2026-08-27
39,Sims1980SCATS,Sims1980SCATS,The sydney coordinated adaptive traffic (SCAT) system philosophy and benefits,1980,"Sims, A. G.; Dobinson, K. W.",IEEE Transactions on Vehicular Technology,article-journal,method-paper,signalized,signalized,https://doi.org/10.1109/T-VT.1980.23833,,doi,no,,not-checked,none,not-applicable,,2026-08-27
40,Varaiya2013MaxPressure,Varaiya2013MaxPressure,Max pressure control of a network of signalized intersections,2013,"Varaiya, Pravin",Transportation Research Part C: Emerging Technologies,article-journal,method-paper,signalized,signalized; non-signalized-aim,https://doi.org/10.1016/j.trc.2013.08.014,,doi,yes,,not-found,none,not-applicable,,2026-08-27
41,Goodall2013CVSignal,Goodall2013CVSignal,Traffic signal control with connected vehicles,2013,"Goodall, Noah J.; Smith, Brian L.; Park, Byungkyu",Transportation Research Record: Journal of the Transportation Research Board,article-journal,method-paper,signalized,signalized,https://doi.org/10.3141/2381-08,,doi,yes,,not-found,none,not-applicable,,2026-08-27
42,Feng2015CVAdaptiveSignal,Feng2015CVAdaptiveSignal,A real-time adaptive signal control in a connected vehicle environment,2015,"Feng, Yiheng; Head, K. Larry; Khoshmagham, Shayan; Zamanipour, Mehdi",Transportation Research Part C: Emerging Technologies,article-journal,method-paper,signalized,signalized,https://doi.org/10.1016/j.trc.2015.01.007,,doi,yes,,not-found,none,not-applicable,,2026-08-27
43,Feng2018Spatiotemporal,Feng2018Spatiotemporal,Spatiotemporal intersection control in a connected and automated vehicle environment,2018,"Feng, Yiheng; Yu, Chunhui; Liu, Henry X.",Transportation Research Part C: Emerging Technologies,article-journal,method-paper,signalized,signalized; evaluation,https://doi.org/10.1016/j.trc.2018.02.001,,doi,yes,,not-found,none,not-applicable,,2026-08-27
44,Tajalli2022MixedAutonomy,Tajalli2022MixedAutonomy,Traffic signal timing and trajectory optimization in a mixed autonomy traffic stream,2022,"Tajalli, Mehrdad; Hajbabaie, Ali",IEEE Transactions on Intelligent Transportation Systems,article-journal,method-paper,signalized,signalized; evaluation,https://doi.org/10.1109/TITS.2021.3058193,,doi,yes,,not-found,none,not-applicable,,2026-08-27
45,Niroumand2020WhitePhase,Niroumand2020WhitePhase,Joint optimization of vehicle-group trajectory and signal timing: Introducing the white phase for mixed-autonomy traffic stream,2020,"Niroumand, Ramin; Tajalli, Mehrdad; Hajibabai, Leila; Hajbabaie, Ali",Transportation Research Part C: Emerging Technologies,article-journal,method-paper,signalized,signalized,https://doi.org/10.1016/j.trc.2020.102659,,doi,no,,not-checked,none,not-applicable,,2026-08-27
46,Mirchandani2001RHODES,Mirchandani2001RHODES,"A real-time traffic signal control system: Architecture, algorithms, and analysis",2001,"Mirchandani, Pitu; Head, Larry",Transportation Research Part C: Emerging Technologies,article-journal,method-paper,signalized,signalized; non-signalized-aim,https://doi.org/10.1016/S0968-090X(00)00047-4,,doi,no,,not-checked,none,not-applicable,,2026-08-27
